Timestamp,Temperature,Pressure,Flow_Rate
2023-03-15 14:00:00,24.806502374576084,49.74266690206297,98.2796883772867
2023-03-15 15:00:00,24.610510046169853,49.725419140517346,98.13102151022781
2023-03-15 16:00:00,24.490084859918994,49.719425791888334,98.06006931637641
2023-03-15 17:00:00,24.47290810412225,49.721186886947265,98.06338106029882
2023-03-15 18:00:00,24.565904914158757,49.72685965493443,98.13141174464378
2023-03-15 19:00:00,24.7516366557248,49.73353999147619,98.25247974299866
2023-03-15 20:00:00,24.991778758917064,49.74007695573547,98.41592090594122
2023-03-15 21:00:00,25.236954593982592,49.747187116809265,98.61316803466273
2023-03-15 22:00:00,25.440063807570684,49.756901725097514,98.8364555592721
2023-03-15 23:00:00,25.568990816856623,49.77160721066842,99.07598246732698
2023-03-16 00:00:00,25.61465962374346,49.79304643145824,99.31717560779889
2023-03-16 01:00:00,25.591826916237142,49.82160663180297,99.53980726842941
2023-03-16 02:00:00,25.532332621997448,49.85606381362341,99.72003904456012
2023-03-16 03:00:00,25.47299698231773,49.89375902228062,99.83522550819099
2023-03-16 04:00:00,25.442143567197988,49.931035145791995,99.87000727753315
2023-03-16 05:00:00,25.449229314117588,49.963720219542395,99.82140991775971
2023-03-16 06:00:00,25.481087929338056,49.98751063758759,99.70073606178059
2023-03-16 07:00:00,25.506144089688245,49.998239415180834,99.53104892546361
2023-03-16 08:00:00,25.485329419035118,49.992136048266985,99.34066629327376
2023-03-16 09:00:00,25.38618945932794,49.96622694482361,99.15470650856591
2023-03-16 10:00:00,25.19555623396823,49.91895874425256,98.9876917844857
2023-03-16 11:00:00,24.926549220203082,49.85097517383523,98.84007102267915
2023-03-16 12:00:00,24.617441994481794,49.765811348509054,98.70023459670118
2023-03-16 13:00:00,24.322521074246115,49.67017389769543,98.55157256933742
2023-03-16 14:00:00,24.09762919996149,49.5735150119437,98.38211425185305
2023-03-16 15:00:00,23.984797550412928,49.48679369622814,98.19307385111871
2023-03-16 16:00:00,24.000679902867695,49.42059437111388,98.00275259011134
2023-03-16 17:00:00,24.13231358512913,49.38304012620518,97.84376636319668
2023-03-16 18:00:00,24.34143793540351,49.378084702173105,97.75399453256334
2023-03-16 19:00:00,24.57594336630855,49.4047188955921,97.7641070379566
2023-03-16 20:00:00,24.7848523998104,49.45737885536241,97.88607557659631
2023-03-16 21:00:00,24.9322285194725,49.52746930990653,98.10704900905957
2023-03-16 22:00:00,25.005864308201126,49.60554341193883,98.39127322458887
2023-03-16 23:00:00,25.018339455931404,49.683451023229686,98.68989772410848
2023-03-17 00:00:00,25.00047930793555,49.75577312738328,98.95554313423875
2023-03-17 01:00:00,24.98959535742041,49.820112308286184,99.15652951425139
2023-03-17 02:00:00,25.016411539073477,49.87622567721914,99.28550191661348
2023-03-17 03:00:00,25.09482226177301,49.92441843917484,99.35901672736578
2023-03-17 04:00:00,25.21756044421723,49.963901337089816,99.40790308027917
2023-03-17 05:00:00,25.358864871423645,49.99183935558358,99.46174357239329
2023-03-17 06:00:00,25.482992807834005,50.00356208102939,99.53330314492864
2023-03-17 07:00:00,25.55564676620066,49.99395395418994,99.60915992604136
2023-03-17 08:00:00,25.554614936564217,49.95955974332553,99.65085523359751
2023-03-17 09:00:00,25.476358546450683,49.900610945052456,99.60715105708951
2023-03-17 10:00:00,25.336718436550285,49.82213713919787,99.43374350100542
2023-03-17 11:00:00,25.165847789057167,49.73360450528463,99.1135882425529
2023-03-17 12:00:00,24.999266095305117,49.64703410769523,98.67012020932509
2023-03-17 13:00:00,24.86801035134571,49.5741154929138,98.16758774482226
2023-03-17 14:00:00,24.79093103656737,49.52323821422979,97.69695602852069
2023-03-17 15:00:00,24.77128342375176,49.49745472036925,97.35096954638485
2023-03-17 16:00:00,24.798250641597406,49.49411218555345,97.1961823599967
2023-03-17 17:00:00,24.852433433580906,49.50633132956984,97.25147023591855
2023-03-17 18:00:00,24.913176819672067,49.52585841836355,97.48094672276423
2023-03-17 19:00:00,24.96522215707883,49.54630602486442,97.80467689039409
2023-03-17 20:00:00,25.002639284942315,49.565620533747406,98.12455610916619
2023-03-17 21:00:00,25.029086994460634,49.586848123849656,98.35725336222697
2023-03-17 22:00:00,25.05475694632021,49.61684841165548,98.4631789471182
2023-03-17 23:00:00,25.091420704391755,49.663332052045114,98.46120107281372
2023-03-18 00:00:00,25.14748187556624,49.73122095070252,98.42323097204259
2023-03-18 01:00:00,25.224720238962888,49.81962218889822,98.4494666505164
2023-03-18 02:00:00,25.317637196726103,49.920554776750045,98.63181659922995
2023-03-18 03:00:00,25.415294298670812,50.02001162322672,99.01748469830208
2023-03-18 04:00:00,25.50466371572625,50.10116088780028,99.58524850170974
2023-03-18 05:00:00,25.57408747550717,50.14875599715038,100.24325860243886
2023-03-18 06:00:00,25.615592140866525,50.15338660896524,100.85033612171753
2023-03-18 07:00:00,25.625428224200924,50.114218516032956,101.254975259221
2023-03-18 08:00:00,25.6030255766461,50.039338928752066,101.34017550561659
2023-03-18 09:00:00,25.549238171566984,49.94358894521524,101.05993318082008
2023-03-18 10:00:00,25.465019516701403,49.84456933091432,100.45557347957393
2023-03-18 11:00:00,25.35141727810899,49.758078262247984,99.64640136107471
2023-03-18 12:00:00,25.21110498204469,49.694390601010454,98.79734485050687
2023-03-18 13:00:00,25.050852404380294,49.656473422066966,98.07364367331024
2023-03-18 14:00:00,24.883714384223143,49.64056689576068,97.5967375167128
2023-03-18 15:00:00,24.729567909982332,49.63877518051368,97.41496222233316
2023-03-18 16:00:00,24.613055391252963,49.64267545604126,97.49766386982803
2023-03-18 17:00:00,24.558884034809317,49.64667349758762,97.75358606910375
2023-03-18 18:00:00,24.5854849651037,49.6499918558206,98.06649281266861
2023-03-18 19:00:00,24.698863312925017,49.656700209611536,98.33560187551633
2023-03-18 20:00:00,24.888736888876732,49.67389296733709,98.50728892756153
2023-03-18 21:00:00,25.12860968295772,49.70874221074591,98.58797305237952
2023-03-18 22:00:00,25.38034666585606,49.76549624756331,98.63484367324303
2023-03-18 23:00:00,25.602426703762784,49.84345394958517,98.72876485644973
2023-03-19 00:00:00,25.759800027754398,49.93655851909824,98.93964978006964
2023-03-19 01:00:00,25.832596900863017,50.03467498120361,99.29683377376449
2023-03-19 02:00:00,25.821089255282068,50.1260548299769,99.77481296371978
2023-03-19 03:00:00,25.74529655381629,50.20014018109787,100.29901928922303
2023-03-19 04:00:00,25.639173805678087,50.24982343853893,100.76914347874316
2023-03-19 05:00:00,25.540951234057488,50.272543626965465,101.091431286198
2023-03-19 06:00:00,25.482393809012304,50.27004837488254,101.20846779513681
2023-03-19 07:00:00,25.48012089560834,50.247106828512834,101.11617015525812
2023-03-19 08:00:00,25.531534330094612,50.20976113202226,100.86250050594103
2023-03-19 09:00:00,25.616517272314415,50.163760558530555,100.52900405190364
2023-03-19 10:00:00,25.704313657274877,50.113640014349016,100.20229104549935
2023-03-19 11:00:00,25.76342867058869,50.06257921173815,99.9458941294194
2023-03-19 12:00:00,25.77149911957013,50.01285136561658,99.78243137171437
2023-03-19 13:00:00,25.722147756961874,49.96646926959106,99.6919633165835
2023-03-19 14:00:00,25.626829466183175,49.92562854392487,99.62638358197442
2023-03-19 15:00:00,25.511273870244544,49.89271525305932,99.53384883827684
2023-03-19 16:00:00,25.407811574820755,49.86989920051222,99.3837350484385
2023-03-19 17:00:00,25.346101519723028,49.8585557465205,99.18262755530205
2023-03-19 18:00:00,25.34517064361869,49.85884955491741,98.97533754772061
2023-03-19 19:00:00,25.409128326470658,49.86973654654871,98.83056029262946
2023-03-19 20:00:00,25.527630363907395,49.88943436600951,98.81647362229123
2023-03-19 21:00:00,25.680582095890852,49.91617308880443,98.97525251163748
2023-03-19 22:00:00,25.845217801401912,49.94887810705684,99.30584001886581
2023-03-19 23:00:00,26.003014889329055,49.98743420202621,99.7612797415905
2023-03-20 00:00:00,26.144103875042337,50.032343926000244,100.26162729562631
2023-03-20 01:00:00,26.267826217378623,50.08386076676112,100.71786508925405
2023-03-20 02:00:00,26.379515721801063,50.14093555024656,101.05837522567481
2023-03-20 03:00:00,26.484939546801762,50.20044825909427,101.24875438399883
2023-03-20 04:00:00,26.58466554618097,50.257138647955074,101.29831272670538
2023-03-20 05:00:00,26.670644049720142,50.30440719381074,101.25150597359873
2023-03-20 06:00:00,26.726503394349244,50.33582013853163,101.1679882292683
2023-03-20 07:00:00,26.731734601753555,50.34685115707438,101.09896097836375
2023-03-20 08:00:00,26.66853651169988,50.33625312165585,101.06860767445308
2023-03-20 09:00:00,26.529087964325978,50.306543531813084,101.06728891069379
2023-03-20 10:00:00,26.32075082320161,50.26338471176667,101.05865779714586
2023-03-20 11:00:00,26.067278896146032,50.21403881022706,100.99762982960225
2023-03-20 12:00:00,25.805326997949642,50.165426173657174,100.85213141669963
2023-03-20 13:00:00,25.57702250378788,50.12247472117481,100.6202096827634
2023-03-20 14:00:00,25.42060198279863,50.087347032062254,100.33587028349325
2023-03-20 15:00:00,25.361731464732603,50.05979997206136,100.06122696629727
2023-03-20 16:00:00,25.407932515084006,50.038490098528506,99.86762217745088
2023-03-20 17:00:00,25.547603938973058,50.02265633429477,99.81244327119327
2023-03-20 18:00:00,25.753769078964094,50.013442517587215,99.91993717678253
2023-03-20 19:00:00,25.99132478687013,50.0142420824183,100.17286782112043
2023-03-20 20:00:00,26.225634862791583,50.029820676132765,100.51793072425711
2023-03-20 21:00:00,26.430062216675587,50.06446404356989,100.8828975228743
2023-03-20 22:00:00,26.59050726636039,50.11981969167516,101.1993181656252
2023-03-20 23:00:00,26.706025999719984,50.193282329249655,101.42275250776558
2023-03-21 00:00:00,26.78579836061708,50.27763122392632,101.54357234529851
2023-03-21 01:00:00,26.84373108913215,50.36220070075096,101.58493082024424
2023-03-21 02:00:00,26.892521109543036,50.43530356800785,101.58920204450142
2023-03-21 03:00:00,26.93895921060211,50.4871407169867,101.59831818263888
2023-03-21 04:00:00,26.981694580464268,50.5122085923269,101.63548673138558
2023-03-21 05:00:00,27.011833567535586,50.51035658590489,101.69505326008465
2023-03-21 06:00:00,27.01589770882575,50.48611145469939,101.74410661757084
2023-03-21 07:00:00,26.980067223259745,50.44651305644998,101.73501552657793
2023-03-21 08:00:00,26.894426091564387,50.39826415081142,101.62407628403912
2023-03-21 09:00:00,26.75610253699738,50.34527265400098,101.38929792418321
2023-03-21 10:00:00,26.570644668811273,50.2875421922645,101.04079786211202
2023-03-21 11:00:00,26.35150585722683,50.22187683332928,100.62010082618811
2023-03-21 12:00:00,26.11796874665713,50.144179188009886,100.18873362946263
2023-03-21 13:00:00,25.892105944618187,50.052489069265064,99.81035101818624
2023-03-21 14:00:00,25.69544046232221,49.94957299873637,99.53281049903815
2023-03-21 15:00:00,25.54588191912327,49.843971882958556,99.3763838486225
2023-03-21 16:00:00,25.45535860250677,49.748926877415435,99.33181100524122
2023-03-21 17:00:00,25.428411154385795,49.679357998956405,99.36816112757862
2023-03-21 18:00:00,25.46188993804644,49.64779672859898,99.44689965055537
2023-03-21 19:00:00,25.5457904278411,49.660604228408836,99.53649618626501
2023-03-21 20:00:00,25.665133614339023,49.71577315923487,99.62206968162934
2023-03-21 21:00:00,25.802628752059743,49.80311121102958,99.70681507927266
2023-03-21 22:00:00,25.941661078149874,49.906806766954,99.80535950117131
2023-03-21 23:00:00,26.06898951912758,50.00956283099347,99.93240518361398
2023-03-22 00:00:00,26.17650382047719,50.09694761357258,100.09178557082919
2023-03-22 01:00:00,26.261543983360227,50.16054665960739,100.27072752699597
2023-03-22 02:00:00,26.32563493842186,50.19893992862818,100.44184546767222
2023-03-22 03:00:00,26.371962220513293,50.21631263131964,100.57211901215767
2023-03-22 04:00:00,26.402366130411938,50.21935692475352,100.63514303932585
2023-03-22 05:00:00,26.41489333302728,50.213722676176964,100.62148178868583
2023-03-22 06:00:00,26.40288570411371,50.2014072482534,100.54260840285848
2023-03-22 07:00:00,26.35617388584424,50.18008577868032,100.42643786167582
2023-03-22 08:00:00,26.264271283818687,50.14461650231766,100.30588521883709
2023-03-22 09:00:00,26.12073641321391,50.09009497019239,100.20484819799636
2023-03-22 10:00:00,25.927338749742532,50.0152005181855,100.12731884350949
2023-03-22 11:00:00,25.69653747019884,49.92442124240317,100.0543918735843
2023-03-22 12:00:00,25.451154300538516,49.82813026521903,99.95104066012064
2023-03-22 13:00:00,25.220915087279803,49.74028369576271,99.78073415000429
2023-03-22 14:00:00,25.036518472305982,49.67442908910828,99.52271523910349
2023-03-22 15:00:00,24.922746631329044,49.63940878802599,99.18533978351005
2023-03-22 16:00:00,24.892563747525994,49.63634495758097,98.80991544869087
2023-03-22 17:00:00,24.943978809599976,49.658107653692745,98.4626944510136
2023-03-22 18:00:00,25.06069967713698,49.69161459204523,98.21694272374754
2023-03-22 19:00:00,25.216491755279726,49.72228892013246,98.13077308993628
2023-03-22 20:00:00,25.382026310880963,49.739179073618416,98.22827108971816
2023-03-22 21:00:00,25.53222841725879,49.7389313703738,98.4906097054228
2023-03-22 22:00:00,25.651974611517105,49.72713454698178,98.86056120929457
2023-03-22 23:00:00,25.738509166873513,49.71643063124526,99.25919898138106
2023-03-23 00:00:00,25.799984459718047,49.72191310869558,99.60928264993045
2023-03-23 01:00:00,25.850750303301176,49.755317500106614,99.85740120877837
2023-03-23 02:00:00,25.90502168605201,49.819997751090845,99.98732214437538
2023-03-23 03:00:00,25.971017908195623,49.90848798737505,100.02007264022089
2023-03-23 04:00:00,26.047444448858464,50.00362345896001,100.00099087804864
2023-03-23 05:00:00,26.123367980709187,50.08300983059458,99.9786523302609
2023-03-23 06:00:00,26.181399767149845,50.12548915295324,99.9835125055401
2023-03-23 07:00:00,26.20303766301647,50.11754686109362,100.01423408375048
2023-03-23 08:00:00,26.174373059238054,50.05758299581562,100.036906850484
2023-03-23 09:00:00,26.090344401129816,49.95664522733048,99.99768940906202
2023-03-23 10:00:00,25.956294267333273,49.835365650660435,99.84447126156897
2023-03-23 11:00:00,25.78653907982816,49.71807208502758,99.54974808353978
2023-03-23 12:00:00,25.60064592986366,49.62594546577395,99.12626497971583
2023-03-23 13:00:00,25.418790580803602,49.57137065203231,98.62937180208618
2023-03-23 14:00:00,25.25772875673511,49.5551967804521,98.14462804708346
2023-03-23 15:00:00,25.1285287711615,49.567643232768425,97.76437596930793
2023-03-23 16:00:00,25.036461293717895,49.59239747894453,97.560934679162
2023-03-23 17:00:00,24.982619056616127,49.612451696553926,97.56535648142483
2023-03-23 18:00:00,24.966252983080878,49.615739346842865,97.75886555936465
2023-03-23 19:00:00,24.98666533343801,49.59879949172856,98.07980343286036
2023-03-23 20:00:00,25.04382335913041,49.5674294024662,98.4436419423989
2023-03-23 21:00:00,25.137497307413714,49.53431276037584,98.76923377529056
2023-03-23 22:00:00,25.26541673594266,49.51457492288301,99.00247522338928
2023-03-23 23:00:00,25.421400635220987,49.52080377838903,99.12962479174408
2023-03-24 00:00:00,25.594468307974125,49.55911775371457,99.17624203338146
2023-03-24 01:00:00,25.76956311059798,49.62739083178248,99.19274776102252
2023-03-24 02:00:00,25.929873049701516,49.715960245955195,99.2321833730242
2023-03-24 03:00:00,26.060071703736575,49.810338177368045,99.328278961472
2023-03-24 04:00:00,26.14939602145621,49.894896981919814,99.4815889015844
2023-03-24 05:00:00,26.193491133918933,49.956355951391686,99.65840872693558
2023-03-24 06:00:00,26.194388441637987,49.986162267038054,99.80257686696562
2023-03-24 07:00:00,26.158677192272567,49.98137971268526,99.85573935966882
2023-03-24 08:00:00,26.094612939563206,49.944249391338616,99.77879324284248
2023-03-24 09:00:00,26.00930982381152,49.88095729858949,99.5669776563681
2023-03-24 10:00:00,25.90712323971601,49.800221064383486,99.25345951414836
2023-03-24 11:00:00,25.789850993152534,49.71211269128718,98.90035222215748
2023-03-24 12:00:00,25.658641228034057,49.627199869440446,98.58043053152441
2023-03-24 13:00:00,25.516776781266316,49.555798501499716,98.3558519497897
2023-03-24 14:00:00,25.372089772607552,49.50703257601015,98.26095879950005
2023-03-24 15:00:00,25.237819527049897,49.487543746592216,98.29454843827955
2023-03-24 16:00:00,25.13125614763526,49.500009391714975,98.42356059668039
2023-03-24 17:00:00,25.07032646315757,49.54195156815126,98.59621940553257
2023-03-24 18:00:00,25.069080545653524,49.60546852603479,98.7596639426189
2023-03-24 19:00:00,25.133524166751865,49.678377929536786,98.8759916835447
2023-03-24 20:00:00,25.259223963937096,49.74683260026358,98.93168558123584
2023-03-24 21:00:00,25.43157966065868,49.79889435159091,98.93807955779091
